,name,release_date,developer,achievements,positive_ratings,negative_ratings,avg_hours_per_user,price,sells,action,adventure,rpg,simulation,strategy,racing,free_to_play,early_access
19135,Change,2017-12-27,"Ryu Productions Co., Ltd",1,269,16,310,3.99€,10000.0,False,False,False,False,False,False,False,False
19136,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,2017-12-20,Alawar Friday's Games,0,23,0,0,6.19€,10000.0,False,True,False,False,False,False,False,False
19137,Light Bearers,2018-10-23,"FAT BOMB STUDIOS, LLC",0,397,67,103,0.0€,150000.0,True,False,False,False,False,False,True,False
19138,Wand Wars VR,2019-01-08,Colossus Interactive,22,4,3,0,11.39€,10000.0,True,True,True,False,False,False,False,False
19139,Forest Legends: The Call of Love Collector's Edition,2017-12-20,Alawar Stargaze,0,9,1,0,7.19€,10000.0,False,True,False,False,False,False,False,False
19140,Little Smart Planet,2017-12-26,Little Smart Planet,0,1,0,0,15.49€,10000.0,False,False,False,False,False,False,False,False
19141,Legend of Long Night,2018-04-17,Joyo Games,17,2,2,0,0.0€,10000.0,False,True,False,False,True,False,False,True
19142,Leisure Suit Larry 2 Looking For Love (In Several Wrong Places),2017-12-18,Assemble Entertainment,0,10,4,0,2.89€,10000.0,False,True,False,False,False,False,False,False
19143,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,2017-12-18,Assemble Entertainment,0,9,1,0,2.89€,10000.0,False,True,False,False,False,False,False,False
19144,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,2017-12-18,Assemble Entertainment,0,6,4,0,3.99€,10000.0,False,True,False,False,False,False,False,False
19145,Leisure Suit Larry - Wet Dreams Don't Dry,2018-11-07,CrazyBunch,31,259,31,1048,25.99€,10000.0,False,True,False,False,False,False,False,False
19146,The Occupation,2019-03-05,White Paper Games,15,41,17,0,19.99€,10000.0,False,True,False,False,False,False,False,False
19147,Leisure Suit Larry 7 - Love for Sail,2017-12-22,Assemble Entertainment,0,33,2,0,4.79€,10000.0,False,True,False,False,False,False,False,False
19148,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,2017-12-18,Assemble Entertainment,0,61,19,0,4.79€,10000.0,False,True,False,False,False,False,False,False
19149,Leisure Suit Larry 6 - Shape Up Or Slip Out,2017-12-18,Assemble Entertainment,0,7,2,0,3.99€,10000.0,False,True,False,False,False,False,False,False
19150,SOK,2017-12-22,Enter Name Here,102,24,4,0,1.69€,10000.0,False,False,False,False,False,False,False,False
19151,Project Glitch,2018-01-23,Rithm Gaming,0,5,4,0,0.79€,10000.0,False,True,False,True,False,False,False,False
19152,Kenshō,2018-01-31,FIFTYTWO,10,25,3,0,2.89€,10000.0,False,False,False,False,False,False,False,False
19153,Slime-san: Sheeple’s Sequel,2018-02-05,Fabraz,14,1,0,0,2.89€,10000.0,True,True,False,False,False,False,False,False
19154,Gloom: Digital Edition,2018-10-31,Sky Ship Studios,0,16,16,5,5.19€,10000.0,False,False,False,False,True,False,False,False
19155,Apperception,2017-12-27,BrokenMemoryGames,0,0,1,0,3.99€,10000.0,False,True,False,False,True,False,False,False
19156,We Walked In Darkness,2018-01-12,CelleC Games,0,14,17,0,0.0€,10000.0,False,True,False,False,False,False,True,False
19157,Félix VR,2018-04-15,Future Lighthouse,0,7,1,0,0.0€,10000.0,False,False,False,False,False,False,False,False
19158,A Light in the Dark,2018-06-15,CreSpirit;Storia;Narrator,12,799,45,310,11.39€,10000.0,False,False,False,False,False,False,False,False
19159,The Mage's Tale,2018-03-23,inXile Entertainment,41,53,14,0,30.99€,10000.0,True,False,True,False,False,False,False,False
19160,Dying Light: Bad Blood,2018-09-13,Techland,0,860,351,103,15.49€,35000.0,True,False,True,False,False,False,False,True
19161,Neckbeards: Silly Squadron,2018-01-09,Soiree Games,0,1,1,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19162,Dolla World,2018-07-21,He Zhengchun,21,5,2,0,2.89€,10000.0,True,True,True,False,False,False,False,True
19163,Trireme Commander,2018-01-02,Peter Turcan,0,0,1,0,13.99€,10000.0,False,False,False,True,False,False,False,False
19164,Dead Mist: Last Stand,2018-05-24,Sergio Castillo,0,3,3,0,2.89€,10000.0,True,True,False,False,False,False,False,True
19165,The Last Vampire,2017-12-22,TSS Studio,0,14,33,0,2.89€,10000.0,False,True,False,True,False,False,False,False
19166,The Fruitless Flower 雾雨中的徒花,2018-03-09,凝冰剑斩,20,53,2,0,0.79€,10000.0,False,False,True,False,False,False,False,False
19167,Russian Fishing 4,2018-06-15,Russian Fishing,114,2103,1062,5647,0.0€,750000.0,False,True,True,True,False,False,True,True
19168,Amazing Human Simulator,2017-12-28,sakastudio,0,8,8,0,2.09€,10000.0,True,False,False,True,False,False,False,True
19169,Gambit Heart,2018-06-15,Grizzly Wolf Games LLC,0,0,1,0,7.19€,10000.0,False,True,True,True,True,False,False,True
19170,Dust and Salt,2018-01-25,Prime Games,29,41,7,0,5.79€,10000.0,False,True,True,False,False,False,False,False
19171,D.R.I.L.L.,2018-01-23,dfree,0,6,1,0,0.0€,10000.0,True,False,False,False,False,False,True,True
19172,PearsAndGrayWitch,2018-01-01,YAOYICHEN,0,5,4,0,3.99€,10000.0,True,True,True,False,False,False,False,False
19173,Gachimuchi Reloaded,2018-02-14,Volha,50,123,6,0,1.3€,10000.0,True,True,False,False,False,False,False,False
19174,Maze Of Adventures,2018-01-17,OCP;Yuri Chuchmay,0,22,1,0,7.19€,10000.0,False,True,False,False,False,False,False,True
19175,STAX,2018-02-01,Moda Code Games,20,4,1,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19176,Vaporwave Simulator,2018-01-01,ETGgames,0,46,27,0,0.79€,10000.0,False,False,False,True,False,False,False,False
19177,Papich - The Game Ep.1,2018-01-30,Akakiy Petrushkin,19,242,33,0,1.69€,10000.0,False,True,True,True,False,False,False,False
19178,Snares of Ruin,2018-01-17,Astronomic Games,29,23,1,0,4.79€,10000.0,False,False,True,False,False,False,False,False
19179,Trivia Vault: Technology Trivia Deluxe,2017-12-21,Ripknot Systems,5000,15,13,0,14.99€,10000.0,False,False,False,True,True,False,False,False
19180,Last Day of FEAR,2017-12-23,Laush Studio,11,13,11,0,2.89€,10000.0,False,False,False,False,False,False,False,False
19181,Super Poop,2018-02-06,AL-GAME,0,10,6,0,0.79€,10000.0,True,True,False,False,False,False,False,False
19182,Anime Girls VR,2017-12-23,Kawaii VR,0,6,11,0,9.29€,10000.0,False,False,False,True,False,False,False,False
19183,Virtual Reality Girls 2,2017-12-25,ErosVR,0,2,7,0,9.29€,10000.0,False,False,False,True,False,False,False,False
19184,Dolphins-cyborgs and open space,2017-12-29,Lev Gogol,10,18,17,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19185,Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作家,2018-02-14,Unico Game Studio,26,16,1,0,5.19€,10000.0,False,False,False,False,False,False,False,False
19186,BASIC8,2018-01-02,Tony Wang,0,12,4,0,11.39€,10000.0,False,False,False,False,False,False,False,False
19187,War of Conquest,2018-09-20,IronZog,0,8,8,0,0.0€,10000.0,False,False,False,False,True,False,True,True
19188,Brutal Inventions,2018-03-05,Cankut Keskin,0,5,13,0,11.39€,10000.0,True,True,False,False,True,False,False,True
19189,Indoor Rock Climbing VR,2017-12-29,Robert Cardona,0,0,4,0,3.99€,10000.0,False,False,False,True,False,False,False,False
19190,Monster League,2018-10-26,Render Cube,0,41,4,0,12.39€,10000.0,False,False,False,False,False,True,False,True
19191,Dakar 18,2018-09-25,Bigmoon Entertainment,54,251,152,0,39.99€,10000.0,False,True,False,True,False,True,False,False
19192,弹炸人2222,2018-01-04,彼岸领域,0,10,3,0,0.79€,10000.0,True,True,False,False,False,False,False,False
19193,Wauies - The Pet Shop Game,2018-01-10,upjers,0,91,69,0,0.0€,75000.0,False,False,False,True,False,False,True,False
19194,Technotron Defense,2017-12-22,CASGames,0,15,5,0,0.79€,10000.0,False,False,False,False,True,False,False,False
19195,Once in Yaissor 2,2017-12-29,Valera Entertainment,0,28,11,0,0.79€,10000.0,False,True,False,False,False,False,False,False
19196,War Robots,2018-04-04,Pixonic,0,756,929,32,0.0€,750000.0,True,False,False,False,False,False,True,False
19197,Raining blocks,2018-01-04,Oscar Ortigueira López;OrtiGames/OrtiSoft,13,11,0,0,0.0€,10000.0,False,False,False,False,False,False,False,False
19198,Lepur,2018-01-09,"Sochnoslivka, Luis Zuno",0,2,2,0,0.79€,10000.0,False,True,False,False,False,False,False,False
19199,Domino Effect,2018-02-13,GoshFather,0,1,0,0,1.69€,10000.0,True,True,False,False,False,False,False,False
19200,Heart of the Emberstone: Coliseum,2017-12-18,Cloudhead Games ltd.,0,36,6,11,0.0€,35000.0,False,True,False,False,False,False,True,False
19201,Amaze: Interactive VR Movies,2018-09-11,"AmazeVR, Inc",0,29,10,0,0.0€,35000.0,False,False,False,False,False,False,False,False
19202,Meteorite Defense Command,2018-06-01,Digital Software,22,3,3,0,1.69€,10000.0,False,False,False,False,False,False,False,False
19203,Dark Noid,2018-01-05,Vinicius Weiler Neves,0,9,1,0,1.9€,10000.0,True,False,False,False,False,False,False,False
19204,Strange Night ll,2018-02-04,LB,0,12,16,0,8.29€,10000.0,False,False,False,False,False,False,False,False
19205,Assault Spy / アサルトスパイ,2018-10-02,Wazen,28,107,19,0,24.99€,10000.0,True,False,False,False,False,False,False,False
19206,Math RTS,2018-01-08,Daniel Jonas,0,1,0,0,3.99€,10000.0,False,False,False,False,True,False,False,False
19207,Inhumanus,2018-04-27,Bad Bird Studios,0,10,3,0,7.19€,10000.0,True,True,False,False,False,False,False,False
19208,Multi-Quest,2018-01-26,Multi_ChoiceGames,0,2,3,0,0.79€,10000.0,False,True,True,False,True,False,False,False
19209,The mysterious ship,2018-05-25,魂动天下,0,3,0,0,1.69€,10000.0,False,True,False,True,False,False,False,False
19210,The Warrior Of Treasures,2018-01-03,Tero Lunkka;BlackThug,0,29,12,0,0.79€,10000.0,True,True,False,False,False,False,False,False
19211,GizmoVR Video Player,2018-01-05,Gizmo VR LTD,0,44,9,159,0.0€,75000.0,False,False,False,False,False,False,False,False
19212,Dawn City,2017-12-29,Lucid Dream Studio,0,1,1,0,4.79€,10000.0,True,True,False,True,False,False,False,False
19213,Aiso,2018-01-05,bidmei,0,3,6,0,0.79€,10000.0,True,True,True,False,False,False,False,False
19214,Medieval Real Estate,2018-01-08,EcoGames,0,3,15,0,4.79€,10000.0,False,False,False,True,False,False,False,False
19215,Lisssn,2018-01-31,Robert Wolff and Knut Müller,0,7,0,0,11.39€,10000.0,False,True,False,False,False,False,False,False
19216,Snow White Solitaire. Charmed Kingdom,2017-12-28,DigiMight,14,19,1,0,5.19€,10000.0,False,True,False,False,False,False,False,False
19217,Zhulik.exe,2017-12-27,DarkDes Labs,19,33,14,0,0.79€,10000.0,False,False,False,True,False,False,False,False
19218,Er-Spectro,2017-12-28,TheDreik,10,7,5,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19219,New Dawn,2018-09-10,e-visualsoft,0,95,46,0,14.99€,10000.0,False,True,True,True,True,False,False,True
19220,Battlemage VR,2019-01-02,Primeval Software,0,10,2,0,11.39€,10000.0,True,True,True,False,False,False,False,True
19221,Chamber of the Sci-Mutant Priestess,2018-02-08,ERE Informatique;Infogrames,0,5,6,0,3.99€,10000.0,True,True,False,False,True,False,False,False
19222,Apocalypse zombie Race,2018-03-02,hallunazigames,0,19,26,2,0.79€,35000.0,True,False,False,False,False,True,False,False
19223,Dinosaurs Prehistoric Survivors,2018-05-18,Arcupion Art,0,13,5,0,10.29€,10000.0,True,True,True,True,False,False,False,True
19224,Zanshin,2018-01-30,Seven Wolves Studio,0,7,6,0,4.79€,10000.0,True,False,False,True,False,False,False,True
19225,Uncanny Islands,2018-03-02,Qucheza,0,1,4,0,6.19€,10000.0,True,False,False,True,False,False,False,True
19226,Witchball,2018-01-02,Stephen Lawrence Clark,0,7,1,0,3.99€,10000.0,True,False,False,False,False,True,False,False
19227,BOX align,2018-03-01,Kasulo Game Studio,17,16,0,0,2.09€,10000.0,False,False,False,False,False,False,False,False
19228,Red Hot Ricochet,2018-03-06,Wyatt Yeong;Seth S. Scott,11,1,0,0,7.19€,10000.0,True,False,False,False,False,False,False,False
19229,QuartoⒸ,2018-06-27,Games-Up,0,1,0,0,5.19€,10000.0,False,False,False,False,True,False,False,False
19230,MonteCrypto: The Bitcoin Enigma,2018-02-20,Gem Rose Accent;Corentin Derbré,35,134,146,0,1.69€,150000.0,False,True,False,True,False,False,False,False
19231,IndustrialVR - Hoover Dam,2018-12-20,IndustrialVR LLC,0,1,0,0,7.19€,10000.0,False,False,False,True,False,False,False,False
19232,Race,2018-01-09,RewindApp,0,50,30,0,0.79€,10000.0,False,False,False,True,False,True,False,False
19233,Free Yourself - A Gravity Puzzle Game Starring YOU!,2017-12-29,Fire Tap Games,0,1,0,0,2.89€,10000.0,False,False,False,False,False,False,False,False
19234,FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE,2017-12-29,Bacq Stellan,36,28,22,0,0.0€,35000.0,True,False,False,False,False,True,True,False
19235,Beach Rules,2018-01-04,Copperpick Studio,0,11,1,0,1.69€,10000.0,False,False,False,False,False,False,False,False
19236,X-Fire VR,2018-02-16,Zenz vR,0,6,5,0,11.39€,10000.0,True,False,False,False,False,False,False,True
19237,Ye Fenny - Revenge of the Evil Good Shepherd,2018-01-06,DPAD-FTW,66,11,1,0,0.79€,10000.0,True,True,False,False,True,False,False,False
19238,Twine3D,2017-12-26,ijal Studio,0,0,4,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19239,Dab on 'em Haterz,2018-01-16,Dmitry Petyakin;Aleksandr Eronin,0,11,7,0,2.09€,10000.0,False,False,False,True,False,False,False,False
19240,The Little War,2017-12-27,Hexagons Studio,5,20,9,0,4.79€,10000.0,True,False,False,False,False,False,False,False
19241,Barbarian Souls,2018-01-01,Fabio Cunha,3,22,27,0,9.29€,10000.0,True,True,False,False,True,False,False,True
19242,Casino Slot Machines,2017-12-26,Boogygames Studios,0,3,4,0,1.69€,10000.0,False,True,False,True,False,False,False,False
19243,Sol Galaxy Defender,2018-02-12,Quack Games,8,6,0,0,2.99€,10000.0,True,False,False,True,False,False,False,True
19244,Click&Fight,2018-02-20,Bug-meister production,15,13,22,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19245,TRAFICO,2018-01-10,Lorenzo Games;Michael L. Fiorentino Gutierrez,0,10,8,0,5.79€,10000.0,True,False,False,False,False,False,False,False
19246,Invasher,2019-01-25,Jomjak Tangnopakoon,15,10,0,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19247,BAE 2,2018-01-17,Riviysky,0,17,11,0,1.69€,35000.0,False,False,False,False,False,False,False,False
19248,Zomby Soldier,2018-01-22,Tero Lunkka,0,14,15,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19249,Harts,2018-01-05,Reglest5 Games,9,39,21,0,1.69€,10000.0,False,True,False,False,False,False,False,False
19250,Dragon Boar and Lady Rabbit,2017-12-27,Classic Game Software,0,14,4,0,2.09€,10000.0,False,True,False,False,False,False,False,False
19251,Xmas Zombie Rampage 2,2018-01-01,Chickenpig Software,0,1,5,0,16.99€,10000.0,True,True,False,False,False,False,False,False
19252,Electromaze Tower Defense,2018-01-31,Baronnerie Games,19,17,1,0,2.89€,10000.0,False,False,False,False,True,False,False,False
19253,JuVentures,2018-01-05,SpielmannSpiel,0,17,0,0,3.99€,10000.0,False,False,False,False,False,False,False,True
19254,Beach Restaurant,2018-01-09,OnBlind,19,21,26,0,0.79€,35000.0,False,False,False,True,False,False,False,False
19255,Beat Miner,2019-04-03,MZ Games,0,2,3,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19256,Kingdom of Blades,2018-02-23,Chesstar Studios,21,6,1,0,7.19€,10000.0,True,False,False,False,False,False,False,False
19257,Play Cube with Uncle Billy,2018-02-23,bones;Uwen Peng,0,9,5,0,0.79€,10000.0,False,False,False,False,True,False,False,False
19258,紅蜘蛛外伝：暗戦,2018-05-19,studio wasp,0,2,0,0,0.0€,35000.0,False,True,False,False,False,False,False,False
19259,Lordian: Karma,2018-05-29,oneIMMERS,0,2,1,0,9.29€,10000.0,True,False,False,False,True,False,False,False
19260,愛神餐館2,2017-12-29,Firedog Creative Company Limited,0,19,0,0,27.79€,10000.0,False,False,True,True,False,False,False,False
19261,Reading Simulator,2017-12-29,Shoho Games,0,39,26,0,0.79€,10000.0,False,False,False,True,False,False,False,False
19262,Awkward,2018-06-04,Snap Finger Click,32,11,4,0,9.99€,10000.0,False,False,False,False,True,False,False,False
19263,Muddledash,2018-07-10,slampunks,10,13,1,0,4.79€,10000.0,False,False,False,False,False,True,False,False
19264,Flipped On,2018-01-10,Four Winged Studio,5,13,1,0,0.79€,10000.0,False,False,False,True,False,False,False,False
19265,Odysseus Kosmos and his Robot Quest: Episode 1,2018-01-12,Pavel Kostin,24,155,43,181,0.0€,150000.0,False,False,False,False,False,False,False,False
19266,DwarVRs,2018-02-01,Beard Wizard;Coredump,0,2,0,0,11.39€,10000.0,True,False,False,False,True,False,False,True
19267,Fantasy Defense,2018-03-29,UA Games,12,12,9,0,0.0€,35000.0,False,False,False,False,True,False,False,False
19268,Panzer Strategy,2018-08-31,Starni Games,0,217,81,0,23.79€,10000.0,False,False,False,False,True,False,False,False
19269,Bad Dream: Fever,2018-11-15,Desert Fox,0,135,44,0,7.19€,10000.0,False,True,False,False,False,False,False,False
19270,Lock Her Up: The Trump Supremacy,2018-04-27,Three Guys Game Studio,13,15,5,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19271,Royal Tumble,2018-01-09,4ShawGames,0,6,2,0,2.89€,10000.0,True,False,False,True,True,False,False,False
19272,Castle Clamber,2018-04-12,Trederia,17,4,2,0,2.09€,10000.0,True,False,False,False,False,False,False,False
19273,Swords and Sandals 5 Redux: Maximus Edition,2018-01-09,Whiskeybarrel Studios,0,39,17,44,3.99€,10000.0,False,True,True,False,False,False,False,False
19274,La Camila: A VR Story,2018-04-06,Jak Wilmot,0,24,6,0,0.0€,35000.0,True,True,False,False,False,False,True,False
19275,One Deck Dungeon,2018-05-18,Handelabra Games Inc.,60,119,29,0,7.19€,10000.0,False,True,True,False,True,False,False,False
19276,Twilight Path,2018-10-02,Charm Games,10,50,8,0,11.39€,10000.0,False,True,False,False,False,False,False,False
19277,Yoltrund,2018-01-31,Michael Cox,10,2,0,0,1.69€,10000.0,False,True,True,False,False,False,False,True
19278,Seishin - Virtual Rhythm,2018-02-20,Sean Reilly,14,3,2,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19279,Squally,2018-11-06,Zachary Canann;Matt Bucci;Nathan Lewis,0,3,4,0,19.49€,10000.0,True,True,True,False,True,False,False,True
19280,PRO EVOLUTION SOCCER 2019,2018-08-29,Konami Digital Entertainment,0,1619,2217,0,24.99€,350000.0,False,False,False,False,False,False,False,False
19281,Warbot,2018-03-26,Shanghai Lusion Computer Software Co. Ltd.,24,4,6,0,14.49€,10000.0,True,False,False,False,False,False,False,True
19282,Zazmo Arcade Pack,2018-08-02,Donley Time Foundation,26,3,1,0,7.19€,10000.0,True,True,False,False,False,False,False,False
19283,PIXEL DRIFT,2018-02-04,azimut team,0,31,33,0,0.79€,35000.0,False,False,False,False,False,True,False,False
19284,Lowpoly Hero,2018-01-24,"Know Such Luck, LLC",0,1,0,0,3.99€,10000.0,True,True,True,False,False,False,False,False
19285,Adventures of Dragon,2018-12-20,Tuomo Laine,17,8,4,0,3.99€,10000.0,False,True,True,False,False,False,False,False
19286,Army of Tentacles: (Not) A Cthulhu Dating Sim: Black GOAT of the Woods Edition,2018-01-04,Stegalosaurus Game Development,36,1,0,0,8.29€,10000.0,True,True,True,False,False,False,False,False
19287,Fairy of the treasures,2017-12-27,JustE A,500,17,47,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19288,Path to Mnemosyne,2018-09-26,DevilishGames,12,40,2,0,7.19€,10000.0,False,True,False,False,False,False,False,False
19289,Hangover,2018-01-09,Divertic,21,56,39,0,1.69€,35000.0,False,True,False,False,False,False,False,False
19290,The Dummy Experiment,2018-01-19,Kai van Ommeren;Sedat Bilen;Niek Oosterbaan;Wesley Kroon;Martijn de Vree;Max Geraci;Plaisir Nzuzi;Kevin van Huit,0,148,87,3,0.0€,75000.0,False,True,False,False,False,False,True,False
19291,Goblin Gearshop,2018-01-17,Minus2,0,118,44,8,0.0€,75000.0,False,False,False,True,False,False,True,False
19292,Devil's Land,2018-01-26,Blaiz Entertainment,0,14,30,0,3.19€,10000.0,True,True,False,False,False,False,False,False
19293,Boomer Rampage,2018-01-01,Lunarhellgames,91,4,0,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19294,Overlook: Local multiplayer game - up to 16 players,2018-06-27,Gametroleum,0,0,2,0,11.39€,10000.0,True,False,False,False,False,False,False,False
19295,Memento of Spring,2018-01-09,Bright Onion Studios,9,25,1,0,1.69€,10000.0,False,False,False,False,False,False,False,False
19296,Boo! Greedy Kid,2018-02-22,Flying Oak Games,20,16,1,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19297,Thetaball,2018-07-31,Tim Sheehan,50,3,0,0,7.19€,10000.0,True,False,False,True,False,False,False,False
19298,MIND TWINS - The Twisted Co-op Platformer,2018-01-19,DRUNKEN APES,315,3,6,0,2.09€,10000.0,True,False,False,False,False,False,False,False
19299,Tap & Clapp,2018-06-29,hallunazigames,11,2,3,0,0.79€,10000.0,False,False,False,False,True,False,False,False
19300,FormFish,2018-01-14,David CAYE,0,0,1,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19301,"Good Pizza, Great Pizza",2018-06-05,TapBlaze,52,70,10,0,10.99€,10000.0,False,False,False,True,False,False,False,True
19302,Factory Hiro,2018-01-24,Rad Zone,10,4,0,0,2.09€,10000.0,True,False,False,True,False,False,False,False
19303,Alien Revival - Episode 1 - Duty Calls,2018-07-20,4M Software,0,0,1,0,2.09€,10000.0,True,True,False,False,False,False,False,False
19304,DUNKYPUNG,2019-01-07,Nathan Meunier,10,7,1,0,5.19€,10000.0,False,False,False,False,False,False,False,False
19305,Annwn: the Otherworld,2019-04-14,Quantum Soup Studios,0,6,0,0,11.39€,10000.0,False,False,False,False,True,False,False,False
19306,Queen's Tales: Sins of the Past Collector's Edition,2018-01-19,ERS G Studios,0,1,0,0,7.19€,10000.0,False,True,False,False,False,False,False,False
19307,Love Story: The Beach Cottage,2018-01-17,Media Art,0,1,0,0,5.19€,10000.0,False,True,False,False,False,False,False,False
19308,Off The Record: Liberty Stone Collector's Edition,2018-01-12,Eipix Entertainment,0,2,0,0,7.19€,10000.0,False,True,False,False,False,False,False,False
19309,Haunted Legends: The Undertaker Collector's Edition,2018-01-10,ERS G Studios,0,1,1,0,7.19€,10000.0,False,True,False,False,False,False,False,False
19310,Containment,2018-02-09,Finite Reflection Studios,14,34,4,0,1.69€,10000.0,False,False,False,True,True,False,False,False
19311,Iron League,2018-03-14,DEXINT GAMES,0,459,191,50,0.0€,75000.0,True,False,False,False,True,False,True,True
19312,Infinos Gaiden,2018-01-19,Picorinne Soft,0,42,0,0,8.29€,10000.0,True,False,False,False,False,False,False,False
19313,Talk to Saki,2018-01-19,Light,10,6,2,0,1.69€,10000.0,False,False,False,True,False,False,False,False
19314,Rotator,2018-02-09,GraphXGames,0,1,0,0,2.99€,10000.0,False,False,False,False,True,False,False,False
19315,Sad City 42,2017-12-28,Narko Games,0,7,14,0,1.69€,10000.0,True,True,True,False,False,False,False,False
19316,Gravity puzzles,2017-12-29,Dexion Games,0,16,27,0,0.79€,10000.0,False,False,False,False,True,False,False,False
19317,YumeCore,2018-02-15,takayakata,21,88,3,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19318,Doodle God: Mighty Trio,2018-05-04,JoyBits Ltd.,0,54,27,0,0.0€,35000.0,False,False,False,False,False,False,True,True
19319,Welcome to Light Fields,2018-03-14,Google,0,170,7,21,0.0€,35000.0,False,False,False,False,False,False,True,False
19320,Kansei,2018-09-14,sakevisual,3,1,1,0,6.19€,10000.0,False,True,False,False,False,False,False,False
19321,Achievement Clicker 2018,2018-01-26,OfficialAndy,2306,97,65,0,0.79€,10000.0,False,False,False,True,True,False,False,False
19322,Confederate Express,2018-04-10,Maksym Pashanin,26,7,39,0,7.19€,10000.0,True,False,True,False,False,False,False,False
19323,Yousei,2018-09-14,sakevisual,3,1,0,0,6.19€,10000.0,False,True,False,False,False,False,False,False
19324,ESCAPE FROM VOYNA:  Tactical FPS survival,2018-05-10,Dead Crow,0,0,2,0,10.29€,10000.0,True,False,False,True,True,False,False,False
19325,You Will Never Get This Achievement,2018-01-10,Maximilian Ritters,99,36,9,6,0.79€,10000.0,False,False,False,False,False,False,False,False
19326,Evolva,2018-01-13,Computer Artworks,0,6,1,0,7.19€,10000.0,True,True,False,False,True,False,False,False
19327,Stickman Safe and Destroy,2018-01-22,alexeibelih,0,10,16,0,0.79€,10000.0,True,False,False,True,False,True,False,False
19328,ERROR: Human Not Found,2018-01-12,CelleC Games,0,35,4,0,0.0€,10000.0,False,True,False,False,False,False,True,False
19329,Stickman Race Draw,2018-01-13,EHTechnology,0,28,15,21,0.79€,10000.0,True,True,False,False,False,True,False,False
19330,Stage Fright,2018-02-01,Broan Games,0,3,9,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19331,The Intern,2018-02-15,Red13Indie,0,10,9,0,1.69€,10000.0,True,True,True,True,False,False,False,True
19332,Take That,2018-12-24,S.Y. GAMES,16,31,6,0,2.09€,10000.0,True,True,False,False,False,False,False,True
19333,Banshee Force,2018-01-31,Sapphire Software Inc,20,1,0,0,7.19€,10000.0,True,False,False,False,False,False,False,True
19334,Zombie City,2018-01-16,Axe Studio,0,19,5,0,2.89€,10000.0,True,False,True,True,True,False,False,False
19335,NeoBalls,2018-01-03,BJGameInd,1998,16,19,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19336,VR_PlayRoom,2018-01-11,WeVery,0,3,2,0,2.24€,10000.0,True,False,False,True,False,False,False,False
19337,Shield Impact,2018-08-29,Magitech Games,70,43,7,0,2.09€,10000.0,True,False,False,False,False,False,False,False
19338,Fimbul,2019-02-28,Zaxis,13,14,7,0,14.99€,10000.0,True,True,False,False,False,False,False,False
19339,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,2018-05-03,Veslo Games,42,54,14,0,4.79€,10000.0,True,True,False,True,False,False,False,False
19340,The spy who shot me™,2019-01-29,Retro Army Limited,0,31,3,0,8.29€,10000.0,True,True,False,False,False,False,False,False
19341,Rookie Math Pro,2018-06-02,Futureantics Pty Ltd,0,1,2,0,3.99€,10000.0,False,True,True,False,True,False,False,False
19342,Royal Casino: Video Poker,2018-01-09,Bullid Games,61,50,12,0,2.1€,10000.0,False,False,False,False,False,False,False,False
19343,Jelly Escape,2018-04-19,WeRock,70,3,0,0,2.09€,10000.0,True,False,False,False,False,True,False,False
19344,TOGETHER VR,2018-04-02,AURORA Games,0,106,49,0,10.29€,10000.0,False,True,False,True,False,False,False,False
19345,SUMETRICK,2018-01-26,Paleno Games,1364,27,10,0,0.78€,10000.0,False,False,False,False,False,False,False,False
19346,Harvester of Dreams : Episode 1,2019-01-28,Christian Waadt,16,11,3,0,2.89€,10000.0,False,True,False,False,False,False,False,False
19347,Harvest Seasons,2018-02-23,Bearded Bunnies,428,169,75,1,0.0€,75000.0,False,False,False,True,True,False,True,False
19348,Mind Portal,2018-01-12,Daniil Titner,52,7,4,0,0.79€,10000.0,False,True,False,False,False,False,False,False
19349,Once upon a Dungeon,2018-01-19,Koto Games,20,23,3,0,3.99€,10000.0,False,False,True,False,False,False,False,False
